23.12.2021 05:30;0;W;Plausible
23.12.2021 05:45;0;W;Plausible
23.12.2021 06:00;0;W;Plausible
23.12.2021 06:15;0;W;Plausible
23.12.2021 06:30;0;W;Plausible
23.12.2021 06:45;0;W;Plausible
23.12.2021 07:00;0;W;Plausible
23.12.2021 07:15;0;W;Plausible
23.12.2021 07:30;0;W;Plausible
23.12.2021 07:45;0;W;Plausible
23.12.2021 08:00;0;W;Plausible
23.12.2021 08:15;0;W;Plausible
23.12.2021 08:30;0;W;Plausible
23.12.2021 08:45;0;W;Plausible
23.12.2021 09:00;0;W;Plausible
23.12.2021 09:15;0;W;Plausible
23.12.2021 09:30;0;W;Plausible
23.12.2021 09:45;0;W;Plausible
23.12.2021 10:00;0;W;Plausible
23.12.2021 10:15;0;W;Plausible
23.12.2021 10:30;0;W;Plausible
23.12.2021 10:45;0;W;Plausible
23.12.2021 11:00;0;W;Plausible
23.12.2021 11:15;0;W;Plausible
23.12.2021 11:30;0;W;Plausible
23.12.2021 11:45;0;W;Plausible
23.12.2021 12:00;0;W;Plausible
23.12.2021 12:15;0;W;Plausible
23.12.2021 12:30;0;W;Plausible
23.12.2021 12:45;0;W;Plausible
23.12.2021 13:00;0;W;Plausible
23.12.2021 13:15;0;W;Plausible
23.12.2021 13:30;0;W;Plausible
23.12.2021 13:45;0;W;Plausible
23.12.2021 14:00;0,926;W;Plausible
23.12.2021 14:15;0,927;W;Plausible
23.12.2021 14:30;0,926;W;Plausible
23.12.2021 14:45;0,925;W;Plausible
23.12.2021 15:00;0,9245;W;Plausible
23.12.2021 15:15;0,924;W;Plausible
23.12.2021 15:30;0,926;W;Plausible
23.12.2021 15:45;0,9275;W;Plausible
23.12.2021 16:00;0,927;W;Plausible
23.12.2021 16:15;0,924;W;Plausible
23.12.2021 16:30;0,9235;W;Plausible
23.12.2021 16:45;0,4205;W;Plausible
23.12.2021 17:00;0;W;Plausible
23.12.2021 17:15;0;W;Plausible
23.12.2021 17:30;0;W;Plausible
23.12.2021 17:45;0;W;Plausible
23.12.2021 18:00;0;W;Plausible
23.12.2021 18:15;0;W;Plausible
23.12.2021 18:30;0;W;Plausible
23.12.2021 18:45;0;W;Plausible
23.12.2021 19:00;0;W;Plausible
23.12.2021 19:15;0;W;Plausible
23.12.2021 19:30;0;W;Plausible
23.12.2021 19:45;0;W;Plausible
23.12.2021 20:00;0;W;Plausible
23.12.2021 20:15;0;W;Plausible
23.12.2021 20:30;0;W;Plausible
23.12.2021 20:45;0;W;Plausible
23.12.2021 21:00;0;W;Plausible
23.12.2021 21:15;0;W;Plausible
23.12.2021 21:30;0;W;Plausible
23.12.2021 21:45;0;W;Plausible
23.12.2021 22:00;0;W;Plausible
23.12.2021 22:15;0;W;Plausible
23.12.2021 22:30;0;W;Plausible
23.12.2021 22:45;0;W;Plausible
23.12.2021 23:00;0;W;Plausible
23.12.2021 23:15;0;W;Plausible
23.12.2021 23:30;0;W;Plausible
23.12.2021 23:45;0;W;Plausible
24.12.2021 00:00;0;W;Plausible
24.12.2021 00:15;0;W;Plausible
24.12.2021 00:30;0;W;Plausible
24.12.2021 00:45;0;W;Plausible
24.12.2021 01:00;0;W;Plausible
24.12.2021 01:15;0;W;Plausible
24.12.2021 01:30;0;W;Plausible
24.12.2021 01:45;0;W;Plausible
24.12.2021 02:00;0;W;Plausible
24.12.2021 02:15;0;W;Plausible
24.12.2021 02:30;0;W;Plausible
24.12.2021 02:45;0;W;Plausible
24.12.2021 03:00;0;W;Plausible
24.12.2021 03:15;0;W;Plausible
24.12.2021 03:30;0;W;Plausible
24.12.2021 03:45;0;W;Plausible
24.12.2021 04:00;0;W;Plausible
24.12.2021 04:15;0;W;Plausible
24.12.2021 04:30;0;W;Plausible
24.12.2021 04:45;0;W;Plausible
24.12.2021 05:00;0;W;Plausible
24.12.2021 05:15;0;W;Plausible
24.12.2021 05:30;0;W;Plausible
24.12.2021 05:45;0;W;Plausible
24.12.2021 06:00;0;W;Plausible
24.12.2021 06:15;0;W;Plausible
24.12.2021 06:30;0;W;Plausible
24.12.2021 06:45;0;W;Plausible
24.12.2021 07:00;0;W;Plausible
24.12.2021 07:15;0;W;Plausible
24.12.2021 07:30;0;W;Plausible
24.12.2021 07:45;0;W;Plausible
24.12.2021 08:00;0;W;Plausible
24.12.2021 08:15;0;W;Plausible
24.12.2021 08:30;0;W;Plausible
24.12.2021 08:45;0;W;Plausible
24.12.2021 09:00;0;W;Plausible
24.12.2021 09:15;0;W;Plausible
24.12.2021 09:30;0;W;Plausible
24.12.2021 09:45;0;W;Plausible
24.12.2021 10:00;0;W;Plausible
24.12.2021 10:15;0;W;Plausible
24.12.2021 10:30;0;W;Plausible
24.12.2021 10:45;0;W;Plausible
24.12.2021 11:00;0;W;Plausible
24.12.2021 11:15;0;W;Plausible
24.12.2021 11:30;0;W;Plausible
24.12.2021 11:45;0;W;Plausible
24.12.2021 12:00;0;W;Plausible
24.12.2021 12:15;0;W;Plausible
24.12.2021 12:30;0;W;Plausible
24.12.2021 12:45;0;W;Plausible
24.12.2021 13:00;0;W;Plausible
24.12.2021 13:15;0;W;Plausible
24.12.2021 13:30;0;W;Plausible
24.12.2021 13:45;0;W;Plausible
24.12.2021 14:00;0;W;Plausible
24.12.2021 14:15;0;W;Plausible
24.12.2021 14:30;0;W;Plausible
24.12.2021 14:45;0;W;Plausible
24.12.2021 15:00;0;W;Plausible
24.12.2021 15:15;0;W;Plausible
24.12.2021 15:30;0;W;Plausible
24.12.2021 15:45;0;W;Plausible
24.12.2021 16:00;0;W;Plausible
24.12.2021 16:15;0;W;Plausible
24.12.2021 16:30;0;W;Plausible
24.12.2021 16:45;0;W;Plausible
24.12.2021 17:00;0,023;W;Plausible
24.12.2021 17:15;0,9315;W;Plausible
24.12.2021 17:30;0,927;W;Plausible
24.12.2021 17:45;0,9285;W;Plausible
24.12.2021 18:00;0,9285;W;Plausible
24.12.2021 18:15;0,93;W;Plausible
24.12.2021 18:30;0,9295;W;Plausible
24.12.2021 18:45;0,93;W;Plausible
24.12.2021 19:00;0,9325;W;Plausible
24.12.2021 19:15;0,9325;W;Plausible
24.12.2021 19:30;0,9335;W;Plausible
24.12.2021 19:45;0,9365;W;Plausible
24.12.2021 20:00;0,633;W;Plausible
24.12.2021 20:15;0;W;Plausible
24.12.2021 20:30;0;W;Plausible
24.12.2021 20:45;0;W;Plausible
24.12.2021 21:00;0;W;Plausible
24.12.2021 21:15;0;W;Plausible
24.12.2021 21:30;0;W;Plausible
24.12.2021 21:45;0;W;Plausible
24.12.2021 22:00;0;W;Plausible
24.12.2021 22:15;0;W;Plausible
24.12.2021 22:30;0;W;Plausible
24.12.2021 22:45;0;W;Plausible
24.12.2021 23:00;0;W;Plausible
24.12.2021 23:15;0;W;Plausible
24.12.2021 23:30;0;W;Plausible
24.12.2021 23:45;0;W;Plausible
25.12.2021 00:00;0;W;Plausible
25.12.2021 00:15;0;W;Plausible
25.12.2021 00:30;0;W;Plausible
25.12.2021 00:45;0;W;Plausible
25.12.2021 01:00;0;W;Plausible
25.12.2021 01:15;0;W;Plausible
25.12.2021 01:30;0;W;Plausible
25.12.2021 01:45;0;W;Plausible
25.12.2021 02:00;0;W;Plausible
25.12.2021 02:15;0;W;Plausible
25.12.2021 02:30;0;W;Plausible
25.12.2021 02:45;0;W;Plausible
25.12.2021 03:00;0;W;Plausible
25.12.2021 03:15;0;W;Plausible
25.12.2021 03:30;0;W;Plausible
25.12.2021 03:45;0;W;Plausible
25.12.2021 04:00;0;W;Plausible
25.12.2021 04:15;0;W;Plausible
25.12.2021 04:30;0;W;Plausible
25.12.2021 04:45;0;W;Plausible
25.12.2021 05:00;0;W;Plausible
25.12.2021 05:15;0;W;Plausible
25.12.2021 05:30;0;W;Plausible
25.12.2021 05:45;0;W;Plausible
25.12.2021 06:00;0;W;Plausible
25.12.2021 06:15;0;W;Plausible
25.12.2021 06:30;0;W;Plausible
25.12.2021 06:45;0;W;Plausible
25.12.2021 07:00;0;W;Plausible
25.12.2021 07:15;0;W;Plausible
25.12.2021 07:30;0;W;Plausible
25.12.2021 07:45;0;W;Plausible
25.12.2021 08:00;0;W;Plausible
25.12.2021 08:15;0;W;Plausible
25.12.2021 08:30;0;W;Plausible
25.12.2021 08:45;0;W;Plausible
25.12.2021 09:00;0;W;Plausible
25.12.2021 09:15;0;W;Plausible
25.12.2021 09:30;0;W;Plausible
25.12.2021 09:45;0;W;Plausible
25.12.2021 10:00;0;W;Plausible
25.12.2021 10:15;0;W;Plausible
25.12.2021 10:30;0;W;Plausible
25.12.2021 10:45;0;W;Plausible
25.12.2021 11:00;0;W;Plausible
25.12.2021 11:15;0;W;Plausible
25.12.2021 11:30;0;W;Plausible
25.12.2021 11:45;0;W;Plausible
25.12.2021 12:00;0;W;Plausible
25.12.2021 12:15;0;W;Plausible
25.12.2021 12:30;0;W;Plausible
25.12.2021 12:45;0;W;Plausible
25.12.2021 13:00;0;W;Plausible
25.12.2021 13:15;0;W;Plausible
25.12.2021 13:30;0;W;Plausible
25.12.2021 13:45;0;W;Plausible
25.12.2021 14:00;0;W;Plausible
25.12.2021 14:15;0;W;Plausible
25.12.2021 14:30;0;W;Plausible
25.12.2021 14:45;0;W;Plausible
25.12.2021 15:00;0;W;Plausible
25.12.2021 15:15;0;W;Plausible
25.12.2021 15:30;0;W;Plausible
25.12.2021 15:45;0;W;Plausible
25.12.2021 16:00;0;W;Plausible
25.12.2021 16:15;0;W;Plausible
25.12.2021 16:30;0;W;Plausible
25.12.2021 16:45;0;W;Plausible
25.12.2021 17:00;0;W;Plausible
25.12.2021 17:15;0,8605;W;Plausible
25.12.2021 17:30;0,923;W;Plausible
25.12.2021 17:45;0,923;W;Plausible
25.12.2021 18:00;0,9215;W;Plausible
25.12.2021 18:15;0,921;W;Plausible
25.12.2021 18:30;0,9205;W;Plausible
25.12.2021 18:45;0,92;W;Plausible
25.12.2021 19:00;0,921;W;Plausible
25.12.2021 19:15;0,9215;W;Plausible
25.12.2021 19:30;0,9225;W;Plausible
25.12.2021 19:45;0,9235;W;Plausible
25.12.2021 20:00;0,619;W;Plausible
25.12.2021 20:15;0;W;Plausible
25.12.2021 20:30;0;W;Plausible
25.12.2021 20:45;0;W;Plausible
25.12.2021 21:00;0;W;Plausible
25.12.2021 21:15;0;W;Plausible
25.12.2021 21:30;0;W;Plausible
25.12.2021 21:45;0;W;Plausible
25.12.2021 22:00;0;W;Plausible
25.12.2021 22:15;0;W;Plausible
25.12.2021 22:30;0;W;Plausible
25.12.2021 22:45;0;W;Plausible
25.12.2021 23:00;0;W;Plausible
25.12.2021 23:15;0;W;Plausible
25.12.2021 23:30;0;W;Plausible
25.12.2021 23:45;0;W;Plausible
26.12.2021 00:00;0;W;Plausible
26.12.2021 00:15;0;W;Plausible
26.12.2021 00:30;0;W;Plausible
26.12.2021 00:45;0;W;Plausible
26.12.2021 01:00;0;W;Plausible
26.12.2021 01:15;0;W;Plausible
26.12.2021 01:30;0;W;Plausible
26.12.2021 01:45;0;W;Plausible
26.12.2021 02:00;0;W;Plausible
26.12.2021 02:15;0;W;Plausible
26.12.2021 02:30;0;W;Plausible
26.12.2021 02:45;0;W;Plausible
26.12.2021 03:00;0;W;Plausible
26.12.2021 03:15;0;W;Plausible
26.12.2021 03:30;0;W;Plausible
26.12.2021 03:45;0;W;Plausible
26.12.2021 04:00;0;W;Plausible
26.12.2021 04:15;0;W;Plausible
26.12.2021 04:30;0;W;Plausible
26.12.2021 04:45;0;W;Plausible
26.12.2021 05:00;0;W;Plausible
26.12.2021 05:15;0;W;Plausible
26.12.2021 05:30;0;W;Plausible
26.12.2021 05:45;0;W;Plausible
26.12.2021 06:00;0;W;Plausible
26.12.2021 06:15;0;W;Plausible
26.12.2021 06:30;0;W;Plausible
26.12.2021 06:45;0;W;Plausible
26.12.2021 07:00;0;W;Plausible
26.12.2021 07:15;0;W;Plausible
26.12.2021 07:30;0;W;Plausible
26.12.2021 07:45;0;W;Plausible
26.12.2021 08:00;0;W;Plausible
26.12.2021 08:15;0;W;Plausible
26.12.2021 08:30;0;W;Plausible
26.12.2021 08:45;0;W;Plausible
26.12.2021 09:00;0;W;Plausible
26.12.2021 09:15;0;W;Plausible
26.12.2021 09:30;0;W;Plausible
26.12.2021 09:45;0;W;Plausible
26.12.2021 10:00;0;W;Plausible
26.12.2021 10:15;0;W;Plausible
26.12.2021 10:30;0;W;Plausible
26.12.2021 10:45;0;W;Plausible
26.12.2021 11:00;0;W;Plausible
26.12.2021 11:15;0;W;Plausible
26.12.2021 11:30;0;W;Plausible
26.12.2021 11:45;0;W;Plausible
26.12.2021 12:00;0;W;Plausible
26.12.2021 12:15;0;W;Plausible
26.12.2021 12:30;0;W;Plausible
26.12.2021 12:45;0;W;Plausible
26.12.2021 13:00;0;W;Plausible
26.12.2021 13:15;0;W;Plausible
26.12.2021 13:30;0;W;Plausible
26.12.2021 13:45;0;W;Plausible
26.12.2021 14:00;0;W;Plausible
26.12.2021 14:15;0;W;Plausible
26.12.2021 14:30;0;W;Plausible
26.12.2021 14:45;0;W;Plausible
26.12.2021 15:00;0;W;Plausible
26.12.2021 15:15;0;W;Plausible
26.12.2021 15:30;0;W;Plausible
26.12.2021 15:45;0;W;Plausible
26.12.2021 16:00;0;W;Plausible
26.12.2021 16:15;0;W;Plausible
26.12.2021 16:30;0;W;Plausible
26.12.2021 16:45;0;W;Plausible
26.12.2021 17:00;0;W;Plausible
26.12.2021 17:15;0;W;Plausible
26.12.2021 17:30;0;W;Plausible
26.12.2021 17:45;0;W;Plausible
26.12.2021 18:00;0;W;Plausible
26.12.2021 18:15;0;W;Plausible
26.12.2021 18:30;0;W;Plausible
26.12.2021 18:45;0;W;Plausible
26.12.2021 19:00;0;W;Plausible
26.12.2021 19:15;0;W;Plausible
26.12.2021 19:30;0;W;Plausible
26.12.2021 19:45;0;W;Plausible
26.12.2021 20:00;0;W;Plausible
26.12.2021 20:15;0;W;Plausible
26.12.2021 20:30;0;W;Plausible
26.12.2021 20:45;0;W;Plausible
26.12.2021 21:00;0;W;Plausible
26.12.2021 21:15;0;W;Plausible
26.12.2021 21:30;0;W;Plausible
26.12.2021 21:45;0;W;Plausible
26.12.2021 22:00;0;W;Plausible
26.12.2021 22:15;0;W;Plausible
26.12.2021 22:30;0;W;Plausible
26.12.2021 22:45;0;W;Plausible
26.12.2021 23:00;0;W;Plausible
26.12.2021 23:15;0;W;Plausible
26.12.2021 23:30;0;W;Plausible
26.12.2021 23:45;0;W;Plausible
27.12.2021 00:00;0;W;Plausible
27.12.2021 00:15;0;W;Plausible
27.12.2021 00:30;0;W;Plausible
27.12.2021 00:45;0;W;Plausible
27.12.2021 01:00;0;W;Plausible
27.12.2021 01:15;0;W;Plausible
27.12.2021 01:30;0;W;Plausible
27.12.2021 01:45;0;W;Plausible
27.12.2021 02:00;0;W;Plausible
27.12.2021 02:15;0;W;Plausible
27.12.2021 02:30;0;W;Plausible
27.12.2021 02:45;0;W;Plausible
27.12.2021 03:00;0;W;Plausible
27.12.2021 03:15;0;W;Plausible
27.12.2021 03:30;0;W;Plausible
27.12.2021 03:45;0;W;Plausible
27.12.2021 04:00;0;W;Plausible
27.12.2021 04:15;0;W;Plausible
27.12.2021 04:30;0;W;Plausible
27.12.2021 04:45;0;W;Plausible
27.12.2021 05:00;0;W;Plausible
27.12.2021 05:15;0;W;Plausible
27.12.2021 05:30;0;W;Plausible
27.12.2021 05:45;0;W;Plausible
27.12.2021 06:00;0;W;Plausible
27.12.2021 06:15;0;W;Plausible
27.12.2021 06:30;0;W;Plausible
27.12.2021 06:45;0;W;Plausible
27.12.2021 07:00;0;W;Plausible
27.12.2021 07:15;0;W;Plausible
27.12.2021 07:30;0;W;Plausible
27.12.2021 07:45;0;W;Plausible
27.12.2021 08:00;0;W;Plausible
27.12.2021 08:15;0;W;Plausible
27.12.2021 08:30;0;W;Plausible
27.12.2021 08:45;0;W;Plausible
27.12.2021 09:00;0;W;Plausible
27.12.2021 09:15;0;W;Plausible
27.12.2021 09:30;0;W;Plausible
27.12.2021 09:45;0;W;Plausible
27.12.2021 10:00;0;W;Plausible
27.12.2021 10:15;0;W;Plausible
27.12.2021 10:30;0;W;Plausible
27.12.2021 10:45;0;W;Plausible
27.12.2021 11:00;0;W;Plausible
27.12.2021 11:15;0;W;Plausible
27.12.2021 11:30;0;W;Plausible
27.12.2021 11:45;0;W;Plausible
27.12.2021 12:00;0;W;Plausible
27.12.2021 12:15;0;W;Plausible
27.12.2021 12:30;0;W;Plausible
27.12.2021 12:45;0;W;Plausible
27.12.2021 13:00;0;W;Plausible
27.12.2021 13:15;0;W;Plausible
27.12.2021 13:30;0;W;Plausible
27.12.2021 13:45;0;W;Plausible
27.12.2021 14:00;0;W;Plausible
27.12.2021 14:15;0;W;Plausible
27.12.2021 14:30;0;W;Plausible
27.12.2021 14:45;0;W;Plausible
27.12.2021 15:00;0;W;Plausible
27.12.2021 15:15;0;W;Plausible
27.12.2021 15:30;0;W;Plausible
27.12.2021 15:45;0;W;Plausible
27.12.2021 16:00;0;W;Plausible
27.12.2021 16:15;0;W;Plausible
27.12.2021 16:30;0;W;Plausible
27.12.2021 16:45;0;W;Plausible
27.12.2021 17:00;0;W;Plausible
27.12.2021 17:15;0;W;Plausible
27.12.2021 17:30;0;W;Plausible
27.12.2021 17:45;0;W;Plausible
27.12.2021 18:00;0;W;Plausible
27.12.2021 18:15;0;W;Plausible
27.12.2021 18:30;0;W;Plausible
27.12.2021 18:45;0;W;Plausible
27.12.2021 19:00;0;W;Plausible
27.12.2021 19:15;0;W;Plausible
27.12.2021 19:30;0;W;Plausible
27.12.2021 19:45;0;W;Plausible
27.12.2021 20:00;0;W;Plausible
27.12.2021 20:15;0;W;Plausible
27.12.2021 20:30;0;W;Plausible
27.12.2021 20:45;0;W;Plausible
27.12.2021 21:00;0;W;Plausible
27.12.2021 21:15;0;W;Plausible
27.12.2021 21:30;0;W;Plausible
27.12.2021 21:45;0;W;Plausible
27.12.2021 22:00;0;W;Plausible
27.12.2021 22:15;0;W;Plausible
27.12.2021 22:30;0;W;Plausible
27.12.2021 22:45;0;W;Plausible
27.12.2021 23:00;0;W;Plausible
27.12.2021 23:15;0;W;Plausible
27.12.2021 23:30;0;W;Plausible
27.12.2021 23:45;0;W;Plausible
28.12.2021 00:00;0;W;Plausible
28.12.2021 00:15;0;W;Plausible
28.12.2021 00:30;0;W;Plausible
28.12.2021 00:45;0;W;Plausible
28.12.2021 01:00;0;W;Plausible
28.12.2021 01:15;0;W;Plausible
28.12.2021 01:30;0;W;Plausible
28.12.2021 01:45;0;W;Plausible
28.12.2021 02:00;0;W;Plausible
28.12.2021 02:15;0;W;Plausible
28.12.2021 02:30;0;W;Plausible
28.12.2021 02:45;0;W;Plausible
28.12.2021 03:00;0;W;Plausible
28.12.2021 03:15;0;W;Plausible
28.12.2021 03:30;0;W;Plausible
28.12.2021 03:45;0;W;Plausible
28.12.2021 04:00;0;W;Plausible
28.12.2021 04:15;0;W;Plausible
28.12.2021 04:30;0;W;Plausible
28.12.2021 04:45;0;W;Plausible
28.12.2021 05:00;0;W;Plausible
28.12.2021 05:15;0;W;Plausible
28.12.2021 05:30;0;W;Plausible
28.12.2021 05:45;0;W;Plausible
28.12.2021 06:00;0;W;Plausible
28.12.2021 06:15;0;W;Plausible
28.12.2021 06:30;0;W;Plausible
28.12.2021 06:45;0;W;Plausible
28.12.2021 07:00;0;W;Plausible
28.12.2021 07:15;0;W;Plausible
28.12.2021 07:30;0;W;Plausible
28.12.2021 07:45;0;W;Plausible
28.12.2021 08:00;0;W;Plausible
28.12.2021 08:15;0;W;Plausible
28.12.2021 08:30;0;W;Plausible
28.12.2021 08:45;0;W;Plausible
28.12.2021 09:00;0;W;Plausible
28.12.2021 09:15;0;W;Plausible
28.12.2021 09:30;0;W;Plausible
28.12.2021 09:45;0;W;Plausible
28.12.2021 10:00;0;W;Plausible
28.12.2021 10:15;0;W;Plausible
28.12.2021 10:30;0;W;Plausible
28.12.2021 10:45;0;W;Plausible
28.12.2021 11:00;0;W;Plausible
28.12.2021 11:15;0;W;Plausible
28.12.2021 11:30;0;W;Plausible
28.12.2021 11:45;0;W;Plausible
28.12.2021 12:00;0;W;Plausible
28.12.2021 12:15;0;W;Plausible
28.12.2021 12:30;0;W;Plausible
28.12.2021 12:45;0;W;Plausible
28.12.2021 13:00;0;W;Plausible
28.12.2021 13:15;0;W;Plausible
28.12.2021 13:30;0;W;Plausible
28.12.2021 13:45;0;W;Plausible
28.12.2021 14:00;0;W;Plausible
28.12.2021 14:15;0;W;Plausible
28.12.2021 14:30;0;W;Plausible
28.12.2021 14:45;0;W;Plausible
28.12.2021 15:00;0;W;Plausible
28.12.2021 15:15;0;W;Plausible
28.12.2021 15:30;0,1475;W;Plausible
28.12.2021 15:45;0,929;W;Plausible
28.12.2021 16:00;0,928;W;Plausible
28.12.2021 16:15;0,927;W;Plausible
28.12.2021 16:30;0,927;W;Plausible
28.12.2021 16:45;0,924;W;Plausible
28.12.2021 17:00;0,9225;W;Plausible
28.12.2021 17:15;0,923;W;Plausible
28.12.2021 17:30;0,922;W;Plausible
28.12.2021 17:45;0,9215;W;Plausible
28.12.2021 18:00;0,924;W;Plausible
28.12.2021 18:15;0,923;W;Plausible
28.12.2021 18:30;0,5595;W;Plausible
28.12.2021 18:45;0;W;Plausible
28.12.2021 19:00;0;W;Plausible
28.12.2021 19:15;0;W;Plausible
28.12.2021 19:30;0;W;Plausible
28.12.2021 19:45;0;W;Plausible
28.12.2021 20:00;0;W;Plausible
28.12.2021 20:15;0;W;Plausible
28.12.2021 20:30;0;W;Plausible
28.12.2021 20:45;0;W;Plausible
28.12.2021 21:00;0;W;Plausible
28.12.2021 21:15;0;W;Plausible
28.12.2021 21:30;0;W;Plausible
28.12.2021 21:45;0;W;Plausible
28.12.2021 22:00;0;W;Plausible
28.12.2021 22:15;0;W;Plausible
28.12.2021 22:30;0;W;Plausible
28.12.2021 22:45;0;W;Plausible
28.12.2021 23:00;0;W;Plausible
28.12.2021 23:15;0;W;Plausible
28.12.2021 23:30;0;W;Plausible
28.12.2021 23:45;0;W;Plausible
29.12.2021 00:00;0;W;Plausible
29.12.2021 00:15;0;W;Plausible
29.12.2021 00:30;0;W;Plausible
29.12.2021 00:45;0;W;Plausible
29.12.2021 01:00;0;W;Plausible
29.12.2021 01:15;0;W;Plausible
29.12.2021 01:30;0;W;Plausible
29.12.2021 01:45;0;W;Plausible
29.12.2021 02:00;0;W;Plausible
29.12.2021 02:15;0;W;Plausible
29.12.2021 02:30;0;W;Plausible
29.12.2021 02:45;0;W;Plausible
29.12.2021 03:00;0;W;Plausible
29.12.2021 03:15;0;W;Plausible
29.12.2021 03:30;0;W;Plausible
29.12.2021 03:45;0;W;Plausible
29.12.2021 04:00;0;W;Plausible
29.12.2021 04:15;0;W;Plausible
29.12.2021 04:30;0;W;Plausible
29.12.2021 04:45;0;W;Plausible
29.12.2021 05:00;0;W;Plausible
29.12.2021 05:15;0;W;Plausible
29.12.2021 05:30;0;W;Plausible
29.12.2021 05:45;0;W;Plausible
29.12.2021 06:00;0;W;Plausible
29.12.2021 06:15;0;W;Plausible
29.12.2021 06:30;0;W;Plausible
29.12.2021 06:45;0;W;Plausible
29.12.2021 07:00;0;W;Plausible
29.12.2021 07:15;0;W;Plausible
29.12.2021 07:30;0;W;Plausible
29.12.2021 07:45;0;W;Plausible
29.12.2021 08:00;0;W;Plausible
29.12.2021 08:15;0;W;Plausible
29.12.2021 08:30;0;W;Plausible
29.12.2021 08:45;0;W;Plausible
29.12.2021 09:00;0;W;Plausible
29.12.2021 09:15;0;W;Plausible
29.12.2021 09:30;0;W;Plausible
29.12.2021 09:45;0;W;Plausible
29.12.2021 10:00;0;W;Plausible
29.12.2021 10:15;0;W;Plausible
29.12.2021 10:30;0;W;Plausible
29.12.2021 10:45;0;W;Plausible
29.12.2021 11:00;0;W;Plausible
29.12.2021 11:15;0;W;Plausible
29.12.2021 11:30;0;W;Plausible
29.12.2021 11:45;0;W;Plausible
29.12.2021 12:00;0;W;Plausible
29.12.2021 12:15;0;W;Plausible
29.12.2021 12:30;0;W;Plausible
29.12.2021 12:45;0;W;Plausible
29.12.2021 13:00;0;W;Plausible
29.12.2021 13:15;0;W;Plausible
29.12.2021 13:30;0;W;Plausible
29.12.2021 13:45;0;W;Plausible
29.12.2021 14:00;0,887;W;Plausible
29.12.2021 14:15;2,5545;W;Plausible
29.12.2021 14:30;2,552;W;Plausible
29.12.2021 14:45;2,55;W;Plausible
29.12.2021 15:00;2,5465;W;Plausible
29.12.2021 15:15;2,5515;W;Plausible
29.12.2021 15:30;2,547;W;Plausible
29.12.2021 15:45;2,548;W;Plausible
29.12.2021 16:00;2,546;W;Plausible
29.12.2021 16:15;2,5435;W;Plausible
29.12.2021 16:30;2,5385;W;Plausible
29.12.2021 16:45;1,59;W;Plausible
29.12.2021 17:00;0,7705;W;Plausible
29.12.2021 17:15;0,77;W;Plausible
29.12.2021 17:30;0,7715;W;Plausible
29.12.2021 17:45;0,7725;W;Plausible
29.12.2021 18:00;0,7745;W;Plausible
29.12.2021 18:15;0,186;W;Plausible
29.12.2021 18:30;0;W;Plausible
29.12.2021 18:45;0;W;Plausible
29.12.2021 19:00;0;W;Plausible
29.12.2021 19:15;0;W;Plausible
29.12.2021 19:30;0;W;Plausible
29.12.2021 19:45;0;W;Plausible
29.12.2021 20:00;0;W;Plausible
29.12.2021 20:15;0;W;Plausible
29.12.2021 20:30;0;W;Plausible
29.12.2021 20:45;0;W;Plausible
29.12.2021 21:00;0;W;Plausible
29.12.2021 21:15;0;W;Plausible
29.12.2021 21:30;0;W;Plausible
29.12.2021 21:45;0;W;Plausible
29.12.2021 22:00;0;W;Plausible
29.12.2021 22:15;0;W;Plausible
29.12.2021 22:30;0;W;Plausible
29.12.2021 22:45;0;W;Plausible
29.12.2021 23:00;0;W;Plausible
29.12.2021 23:15;0;W;Plausible
29.12.2021 23:30;0;W;Plausible
29.12.2021 23:45;0;W;Plausible
30.12.2021 00:00;0;W;Plausible
30.12.2021 00:15;0;W;Plausible
30.12.2021 00:30;0;W;Plausible
30.12.2021 00:45;0;W;Plausible
30.12.2021 01:00;0;W;Plausible
30.12.2021 01:15;0;W;Plausible
30.12.2021 01:30;0;W;Plausible
30.12.2021 01:45;0;W;Plausible
30.12.2021 02:00;0;W;Plausible
30.12.2021 02:15;0;W;Plausible
30.12.2021 02:30;0;W;Plausible
30.12.2021 02:45;0;W;Plausible
30.12.2021 03:00;0;W;Plausible
30.12.2021 03:15;0;W;Plausible
30.12.2021 03:30;0;W;Plausible
30.12.2021 03:45;0;W;Plausible
30.12.2021 04:00;0;W;Plausible
30.12.2021 04:15;0;W;Plausible
30.12.2021 04:30;0;W;Plausible
30.12.2021 04:45;0;W;Plausible
30.12.2021 05:00;0;W;Plausible
30.12.2021 05:15;0;W;Plausible
30.12.2021 05:30;0;W;Plausible
30.12.2021 05:45;0;W;Plausible
30.12.2021 06:00;0;W;Plausible
30.12.2021 06:15;0;W;Plausible
30.12.2021 06:30;0;W;Plausible
30.12.2021 06:45;0;W;Plausible
30.12.2021 07:00;0;W;Plausible
30.12.2021 07:15;0;W;Plausible
30.12.2021 07:30;0;W;Plausible
30.12.2021 07:45;0;W;Plausible
30.12.2021 08:00;0;W;Plausible
30.12.2021 08:15;0;W;Plausible
30.12.2021 08:30;0;W;Plausible
30.12.2021 08:45;0;W;Plausible
30.12.2021 09:00;0;W;Plausible
30.12.2021 09:15;0;W;Plausible
30.12.2021 09:30;0;W;Plausible
30.12.2021 09:45;0;W;Plausible
30.12.2021 10:00;0;W;Plausible
